STW;Stavropol;RU;45.04999923706055;42.0099983215332
SUB;Surabaya;ID;-7.289999961853027;112.72000122070312
SUF;Lamezia Terme;IT;38.959999084472656;16.309999465942383
SUN;Hailey/Sun Valley;US;43.70000076293945;-114.30999755859375
SVG;Stavanger;NO;58.970001220703125;5.730000019073486
SVQ;Sevilla;ES;37.40999984741211;-5.980000019073486
SVX;Yekaterinburg;RU;56.83000183105469;60.599998474121094
SWA;Shantou;CN;23.350000381469727;116.68000030517578
SXB;Strasbourg;FR;48.58000183105469;7.75
SXM;St Maarten;SX;18.040000915527344;-63.04999923706055
SXR;Srinagar;IN;34.08000183105469;74.77999877929688
SYO;Shonai;JP;38.810001373291016;139.89999389648438
SYR;Syracuse;US;43.04999923706055;-76.1500015258789
SYX;Sanya;CN;18.25;109.51000213623047
SYZ;Shiraz;IR;29.6200008392334;52.529998779296875
SZE;Semera;ET;11.5;41.08000183105469
SZF;Samsun;TR;41.279998779296875;36.29999923706055
SZG;Salzburg;AT;47.790000915527344;13.010000228881836
SZZ;Szczecin;PL;53.43000030517578;14.550000190734863
TAE;Daegu;KR;35.880001068115234;128.60000610351562
TAK;Takamatsu;JP;34.34000015258789;134.07000732421875
TAM;Tampico;MX;22.270000457763672;-97.8499984741211
TAO;Qingdao;CN;36.099998474121094;120.37999725341797
TAS;Tashkent;UZ;41.25;69.22000122070312
TBS;Tbilisi;GE;41.66999816894531;44.790000915527344
TBU;Nuku'alofa;TO;-21.1299991607666;-175.1999969482422
TBZ;Tabriz;IR;38.06999969482422;46.29999923706055
TCB;Treasure Cay;BS;26.670000076293945;-77.2699966430664
TCI;Tenerife;ES;28.290000915527344;-16.6299991607666
TCO;Tumaco;CO;1.8200000524520874;-78.7699966430664
TCZ;Tengchong;CN;25.030000686645508;98.47000122070312
TEQ;Tekirdag;TR;40.970001220703125;27.5
TER;Terceira;PT;38.7599983215332;-27.219999313354492
TGD;Podgorica;ME;42.439998626708984;19.25
TGO;Tongliao;CN;43.619998931884766;122.25
TGU;Tegucigalpa;HN;14.0600004196167;-87.22000122070312
THR;Tehran;IR;35.689998626708984;51.41999816894531
TIA;Tirana;AL;41.33000183105469;19.829999923706055
TIF;Taif;SA;21.270000457763672;40.41999816894531
TIR;Tirupati;IN;13.630000114440918;79.41999816894531
TIU;Timaru;NZ;-44.400001525878906;171.22000122070312
TKK;Chuuk;FM;7.360000133514404;151.60000610351562
TKS;Tokushima;JP;34.06999969482422;134.5500030517578
TKU;Turku;FI;60.45000076293945;22.270000457763672
TLH;Tallahassee;US;30.399999618530273;-84.27999877929688
TLL;Tallinn;EE;59.41999816894531;24.75
TLQ;Turpan;CN;43.029998779296875;89.0999984741211
TLS;Toulouse;FR;43.630001068115234;1.440000057220459
TLV;Tel Aviv-Yafo;IL;32.06999969482422;34.779998779296875
TMP;Tampere;FI;61.459999084472656;23.739999771118164
TMS;Sao Tome;ST;0.3799999952316284;6.730000019073486
TMU;Tambor;CR;9.729999542236328;-85.0199966430664
TNA;Jinan;CN;36.650001525878906;117.12000274658203
TNG;Tangier;MA;35.77000045776367;-5.800000190734863
TNH;Tonghua;CN;41.75;125.94999694824219
TNO;Tamarindo;CR;10.300000190734863;-85.83999633789062
TNR;Antananarivo;MG;-18.90999984741211;47.529998779296875
TOS;Tromso;NO;69.68000030517578;18.920000076293945
TOY;Toyama;JP;36.70000076293945;137.19000244140625
TPA;Tampa;US;27.969999313354492;-82.45999908447266
TRD;Trondheim;NO;63.45000076293945;10.399999618530273
TRG;Tauranga;NZ;-37.66999816894531;176.19000244140625
TRN;Turin;IT;45.06999969482422;7.650000095367432
TRS;Trieste;IT;45.650001525878906;13.779999732971191
TRU;Trujillo;PE;-8.09000015258789;-79.02999877929688
TRV;Thiruvananthapuram;IN;8.479999542236328;76.91999816894531
TSE;Astana;KZ;51.16999816894531;71.43000030517578
TSJ;Tsushima;JP;34.41999816894531;129.3300018310547
TSN;Tianjin;CN;39.119998931884766;117.19999694824219
TSR;Timisoara;RO;45.7599983215332;21.239999771118164
TTJ;Tottori;JP;35.529998779296875;134.24000549316406
TTQ;Tortuguero;CR;10.569999694824219;-83.5199966430664
TUL;Tulsa;US;36.150001525878906;-95.98999786376953
TUN;Tunis;TN;36.849998474121094;10.170000076293945
TUO;Taupo;NZ;-38.689998626708984;176.0800018310547
TUS;Tucson;US;32.220001220703125;-110.94999694824219
TVC;Traverse City;US;44.7400016784668;-85.58999633789062
TXN;Huangshan;CN;29.729999542236328;118.30000305175781
TYN;Taiyuan;CN;37.869998931884766;112.55000305175781
TYS;Knoxville;US;35.959999084472656;-83.91999816894531
TZX;Trabzon;TR;41.0;39.720001220703125
UBJ;Ube;JP;33.93000030517578;131.27000427246094
UCB;Ulanqab;CN;41.130001068115234;113.11000061035156
UDR;Udaipur;IN;24.56999969482422;73.69000244140625
UFA;Ufa;RU;54.72999954223633;55.93000030517578
UIO;Quito;EC;-0.2199999988079071;-78.48999786376953
ULN;Ulaanbaatar;MN;47.900001525878906;106.87000274658203
UME;Umea;SE;63.790000915527344;20.280000686645508
URC;Urumqi;CN;43.83000183105469;87.62000274658203
URT;Surat Thani;TH;9.130000114440918;99.31999969482422
USM;Ko Samui;TH;9.550000190734863;100.01000213623047
USN;Ulsan;KR;35.540000915527344;129.35000610351562
UUS;Yuzhno-Sakhalinsk;RU;46.970001220703125;142.75
UYN;Yulin;CN;38.290000915527344;109.7300033569336
VAA;Vaasa;FI;63.099998474121094;21.6200008392334
VAN;Van;TR;38.459999084472656;43.40999984741211
VAR;Varna;BG;43.22999954223633;27.90999984741211
VAS;Sivas;TR;39.75;37.02000045776367
VBY;Visby;SE;57.65999984741211;18.290000915527344
VCE;Venice;IT;45.439998626708984;12.350000381469727
VER;Veracruz;MX;19.149999618530273;-96.12999725341797
VFA;Victoria Falls;ZW;-17.93000030517578;25.84000015258789
VGA;Vijayawada;IN;16.530000686645508;80.6500015258789
VGO;Vigo;ES;42.22999954223633;-8.680000305175781
VLC;Valencia;ES;39.470001220703125;-0.3799999952316284
VLN;Valencia;VE;10.180000305175781;-68.0
VNO;Vilnius;LT;54.689998626708984;25.280000686645508
VNS;Varanasi;IN;25.31999969482422;82.97000122070312
VOL;Volos;GR;39.380001068115234;22.93000030517578
VOZ;Voronezh;RU;51.66999816894531;39.220001220703125
VPS;Fort Walton Beach;US;30.510000228881836;-86.5
VRA;Varadero;CU;23.170000076293945;-81.19000244140625
VRN;Verona;IT;45.470001220703125;10.989999771118164
VSA;Villahermosa;MX;17.969999313354492;-92.93000030517578
VTE;Vientiane;LA;17.979999542236328;102.56999969482422
VTZ;Vishakhapatnam;IN;17.719999313354492;83.22000122070312
VUP;Valledupar;CO;10.4399995803833;-73.25
VVC;Villavicencio;CO;4.150000095367432;-73.62999725341797
VXE;Sao Vicente Island;CV;16.850000381469727;-24.969999313354492
WAS;Washington;US;38.900001525878906;-77.02999877929688
WDH;Windhoek;NA;-22.559999465942383;17.079999923706055
WEH;Weihai;CN;37.5;122.08000183105469
WKJ;Wakkanai;JP;45.41999816894531;141.6699981689453
WLG;Wellington;NZ;-41.31999969482422;174.8000030517578
WNZ;Wenzhou;CN;27.989999771118164;120.69999694824219
WRE;Whangarei;NZ;-35.77000045776367;174.36000061035156
WRO;Wroclaw;PL;51.099998474121094;17.040000915527344
WUA;Wuhai;CN;39.650001525878906;106.79000091552734
WUH;Wuhan;CN;30.59000015258789;114.31999969482422
WUX;Wuxi;CN;31.489999771118164;120.31999969482422
WXN;Wanzhou;CN;30.809999465942383;108.41000366210938
XAP;Chapeco;BR;-27.09000015258789;-52.630001068115234
XFN;Xiangyang;CN;32.04999923706055;112.12000274658203
XIC;Xichang;CN;27.889999389648438;102.26000213623047
XIL;Xilinhot;CN;43.970001220703125;116.06999969482422
XMN;Xiamen;CN;24.469999313354492;118.12000274658203
XNN;Xining;CN;36.619998931884766;101.75
XQP;Quepos;CR;9.449999809265137;-84.1500015258789
XRY;Jerez;ES;36.689998626708984;-6.130000114440918
YAM;Sault Ste. Marie;CA;46.47999954223633;-84.3499984741211
YAO;Yaounde;CM;3.8299999237060547;11.520000457763672
YAP;Yap;FM;9.539999961853027;138.1300048828125
YBC;Baie Comeau;CA;49.20000076293945;-68.1500015258789
YBG;Bagotville;CA;48.31999969482422;-70.88999938964844
YBL;Campbell River;CA;50.029998779296875;-125.2699966430664
YBP;Yibin;CN;28.75;104.63999938964844
YCD;Nanaimo;CA;49.16999816894531;-123.94000244140625
YCG;Castlegar;CA;49.29999923706055;-117.62999725341797
YCU;Yuncheng;CN;35.029998779296875;111.02999877929688
YDF;Deer Lake;CA;49.220001220703125;-57.400001525878906
YEA;Edmonton;CA;53.540000915527344;-113.48999786376953
YEI;Bursa;TR;40.22999954223633;29.059999465942383
YFC;Fredericton;CA;45.959999084472656;-66.63999938964844
YGJ;Yonago;JP;35.43000030517578;133.3300018310547
YGK;Kingston;CA;44.220001220703125;-76.48999786376953
YGP;Gaspe;CA;48.83000183105469;-64.4800033569336
YGR;Iles de La Madeleine;CA;47.369998931884766;-61.900001525878906
YHZ;Halifax;CA;44.650001525878906;-63.58000183105469
YIC;Yichun (Jiangxi);CN;27.799999237060547;114.41999816894531
YIH;Yichang;CN;30.700000762939453;111.29000091552734
YIN;Yining;CN;43.97999954223633;81.52999877929688
YIW;Yiwu;CN;29.270000457763672;120.05000305175781
YKA;Kamloops;CA;50.70000076293945;-120.33000183105469
YKO;Hakkari Yuksekova;TR;37.56999969482422;44.279998779296875
YLW;Kelowna;CA;49.880001068115234;-119.4800033569336
YMM;Fort McMurray;CA;56.72999954223633;-111.37999725341797
YMQ;Montreal;CA;45.5099983215332;-73.55000305175781
YNB;Yanbu al Bahr;SA;24.1200008392334;38.06999969482422
YNJ;Yanji;CN;42.90999984741211;129.5
YNT;Yantai;CN;37.459999084472656;121.44999694824219
YNZ;Yancheng;CN;33.38999938964844;120.12999725341797
YOW;Ottawa;CA;45.45000076293945;-75.69999694824219
YPR;Prince Rupert;CA;54.290000915527344;-130.32000732421875
YQB;Quebec;CA;46.790000915527344;-71.23999786376953
YQF;Red Deer;CA;52.27000045776367;-113.80999755859375
YQG;Windsor;CA;42.27000045776367;-82.95999908447266
YQL;Lethbridge;CA;49.689998626708984;-112.83999633789062
YQM;Moncton;CA;46.119998931884766;-64.77999877929688
YQQ;Comox;CA;49.720001220703125;-124.88999938964844
YQR;Regina;CA;50.43000030517578;-104.6500015258789
YQT;Thunder Bay;CA;48.380001068115234;-89.25
YQU;Grande Prairie;CA;55.18000030517578;-118.80000305175781
YQX;Gander;CA;48.95000076293945;-54.560001373291016
YQY;Sydney;CA;46.16999816894531;-60.189998626708984
YQZ;Quesnel;CA;53.029998779296875;-122.51000213623047
YSB;Sudbury;CA;46.4900016784668;-81.01000213623047
YSJ;Saint John;CA;45.31999969482422;-66.05999755859375
YTM;Mont Tremblant;CA;46.209999084472656;-74.58999633789062
YTS;Timmins;CA;48.47999954223633;-81.37000274658203
YTY;Yangzhou;CN;32.38999938964844;119.41000366210938
YUY;Rouyn-Noranda;CA;48.209999084472656;-79.0199966430664
YVA;Moroni;KM;-11.069999694824219;43.2599983215332
YVO;Val d'Or;CA;48.04999923706055;-77.77999877929688
YVR;Vancouver;CA;49.2599983215332;-123.11000061035156
YWG;Winnipeg;CA;49.900001525878906;-97.13999938964844
YWK;Wabush;CA;52.95000076293945;-66.9000015258789
YWL;Williams Lake;CA;52.18000030517578;-122.13999938964844
YXC;Cranbrook;CA;49.529998779296875;-115.7699966430664
YXE;Saskatoon;CA;52.16999816894531;-106.68000030517578
YXH;Medicine Hat;CA;50.02000045776367;-110.72000122070312
YXJ;Fort St. John;CA;56.22999954223633;-120.8499984741211
YXS;Prince George;CA;53.88999938964844;-122.75
YXT;Terrace;CA;54.52000045776367;-128.57000732421875
YXU;London;CA;42.9900016784668;-81.23999786376953
YXX;Abbotsford;CA;49.029998779296875;-122.36000061035156
YXY;Whitehorse;CA;60.720001220703125;-135.07000732421875
YYB;North Bay;CA;46.310001373291016;-79.41999816894531
YYC;Calgary;CA;51.04999923706055;-114.0199966430664
YYD;Smithers;CA;54.83000183105469;-127.18000030517578
YYF;Penticton;CA;49.459999084472656;-119.5999984741211
YYG;Charlottetown;CA;46.290000915527344;-63.130001068115234
YYJ;Victoria;CA;48.43000030517578;-123.37000274658203
YYR;Goose Bay;CA;53.31999969482422;-60.33000183105469
YYT;St John's;CA;47.560001373291016;-52.75
YYY;Mont Joli;CA;48.599998474121094;-68.19999694824219
YZF;Yellowknife;CA;62.470001220703125;-114.37000274658203
YZP;Sandspit;CA;53.25;-131.80999755859375
YZR;Sarnia;CA;43.0;-82.41000366210938
YZV;Sept-Iles;CA;50.20000076293945;-66.37999725341797
ZAD;Zadar;HR;44.099998474121094;15.229999542236328
ZAT;Zhaotong;CN;27.31999969482422;103.72000122070312
ZBF;Bathurst;CA;47.630001068115234;-65.6500015258789
ZHA;Zhanjiang;CN;21.270000457763672;110.36000061035156
ZIH;Ixtapa/Zihuatanejo;MX;17.639999389648438;-101.55999755859375
ZLO;Manzanillo;MX;19.049999237060547;-104.3499984741211
ZNZ;Zanzibar;TZ;-6.170000076293945;39.220001220703125
ZQN;Queenstown;NZ;-45.02000045776367;168.66000366210938
ZSA;San Salvador;BS;24.059999465942383;-74.4800033569336
ZTH;Zakinthos Island;GR;37.7599983215332;20.780000686645508
ZUH;Zhuhai;CN;22.25;113.58000183105469
ZYI;Zunyi;CN;27.729999542236328;106.93000030517578
